Iteration, Path length, Time, Planning, Flying
1804, 1633.66, 903.941, 2.417, 1494.29
1805, 1635.13, 904.941, 2.417, 1494.29
1806, 1635.75, 904.941, 2.417, 1494.29
1807, 1636.73, 905.941, 2.417, 1494.29
1808, 1637.94, 905.941, 2.417, 1494.29
1809, 1638.58, 906.941, 2.417, 1494.29
1810, 1639.94, 906.941, 2.417, 1494.29
1811, 1641.25, 907.941, 2.417, 1494.29
1812, 1642.07, 907.941, 2.417, 1494.29
1813, 1642.83, 908.941, 2.417, 1494.29
1814, 1643.84, 908.941, 2.417, 1494.29
1815, 1644.35, 909.941, 2.417, 1494.29
1816, 1645.33, 909.941, 2.417, 1494.29
1817, 1646.26, 910.941, 2.417, 1494.29
1818, 1646.91, 910.941, 2.417, 1494.29
1819, 1647.83, 911.941, 2.417, 1494.29
1820, 1648.4, 911.941, 2.417, 1494.29
1821, 1649.46, 912.942, 2.417, 1494.29
1822, 1649.81, 912.942, 2.417, 1494.29
1823, 1650.88, 913.941, 2.417, 1494.29
1824, 1651.92, 913.941, 2.417, 1494.29
1825, 1652.68, 914.941, 2.417, 1494.29
1826, 1654.48, 914.941, 2.417, 1494.29
1827, 1655.4, 915.942, 2.417, 1494.29
1828, 1656.62, 915.942, 2.417, 1494.29
1829, 1657.21, 916.941, 2.417, 1494.29
1830, 1657.84, 916.941, 2.417, 1494.29
1831, 1659.41, 917.941, 2.417, 1494.29
1832, 1660.72, 917.941, 2.417, 1494.29
1833, 1661.99, 918.941, 2.417, 1494.29
1834, 1663.4, 918.941, 2.417, 1494.29
1835, 1664.47, 919.941, 2.417, 1494.29
1836, 1665.43, 919.941, 2.417, 1494.29
1837, 1666.7, 920.941, 2.417, 1494.29
1838, 1667.5, 920.941, 2.417, 1494.29
1839, 1668.14, 921.942, 2.417, 1494.29
1840, 1668.65, 921.942, 2.417, 1494.29
1841, 1669.31, 922.941, 2.417, 1494.29
1842, 1670.08, 922.941, 2.417, 1494.29
1843, 1671.43, 923.941, 2.417, 1494.29
1844, 1672.3, 923.941, 2.417, 1494.29
1845, 1673.1, 924.941, 2.417, 1494.29
1846, 1673.85, 924.941, 2.417, 1494.29
1847, 1674.9, 925.941, 2.417, 1494.29
1848, 1676.38, 925.941, 2.417, 1494.29
1849, 1677.12, 926.941, 2.417, 1494.29
1850, 1678.23, 926.941, 2.417, 1494.29
1851, 1679.35, 927.941, 2.417, 1494.29
1852, 1680.31, 927.941, 2.417, 1494.29
1853, 1681.13, 928.941, 2.417, 1494.29
1854, 1681.71, 928.941, 2.417, 1494.29
1855, 1682.22, 929.941, 2.417, 1494.29
1856, 1682.98, 929.941, 2.417, 1494.29
1857, 1684.03, 930.941, 2.417, 1494.29
1858, 1684.76, 930.941, 2.417, 1494.29
1859, 1685.55, 931.941, 2.417, 1494.29
1860, 1686.28, 931.941, 2.417, 1494.29
1861, 1687.65, 932.942, 2.417, 1494.29
1862, 1689.21, 932.942, 2.417, 1494.29
1863, 1690.08, 933.941, 2.417, 1494.29
1864, 1691.28, 933.941, 2.417, 1494.29
1865, 1691.7, 934.941, 2.417, 1494.29
1866, 1692.18, 934.941, 2.417, 1494.29
1867, 1693.49, 935.941, 2.417, 1494.29
1868, 1694.7, 935.941, 2.417, 1494.29
1869, 1695.92, 936.941, 2.417, 1494.29
1870, 1697.23, 936.941, 2.417, 1494.29
1871, 1698.41, 937.941, 2.417, 1494.29
1872, 1699.2, 937.941, 2.417, 1494.29
1873, 1700.26, 938.941, 2.417, 1494.29
1874, 1701.37, 938.941, 2.417, 1494.29
1875, 1701.94, 939.941, 2.417, 1494.29
1876, 1703.15, 939.941, 2.417, 1494.29
1877, 1703.85, 940.941, 2.417, 1494.29
1878, 1704.8, 940.941, 2.417, 1494.29
1879, 1705.96, 941.941, 2.417, 1494.29
1880, 1707.22, 941.941, 2.417, 1494.29
1881, 1708.23, 942.941, 2.417, 1494.29
1882, 1708.71, 942.941, 2.417, 1494.29
1883, 1710, 943.941, 2.417, 1494.29
1884, 1711.16, 943.941, 2.417, 1494.29
1885, 1711.69, 944.941, 2.417, 1494.29
1886, 1712.51, 944.941, 2.417, 1494.29
1887, 1713.53, 945.941, 2.417, 1494.29
1888, 1714.57, 945.941, 2.417, 1494.29
1889, 1715.78, 946.941, 2.417, 1494.29
1890, 1716.66, 946.941, 2.417, 1494.29
1891, 1717.55, 947.941, 2.417, 1494.29
1892, 1718.33, 947.941, 2.417, 1494.29
1893, 1719.11, 948.941, 2.417, 1494.29
1894, 1720.28, 948.941, 2.417, 1494.29
1895, 1721.39, 949.941, 2.417, 1494.29
1896, 1722.19, 949.941, 2.417, 1494.29
1897, 1723.1, 950.941, 2.417, 1494.29
1898, 1724.2, 950.941, 2.417, 1494.29
1899, 1724.58, 951.941, 2.417, 1494.29
1900, 1725.52, 951.941, 2.417, 1494.29
1901, 1726.58, 952.942, 2.417, 1494.29
1902, 1727.47, 952.942, 2.417, 1494.29
1903, 1728.93, 953.941, 2.417, 1494.29
1904, 1730.18, 953.941, 2.437, 1832.93
1905, 1730.96, 954.941, 2.437, 1832.93
1906, 1731.65, 954.941, 2.437, 1832.93
1907, 1733, 955.941, 2.437, 1832.93
1908, 1733.47, 955.941, 2.437, 1832.93
1909, 1734.05, 956.941, 2.437, 1832.93
1910, 1735.41, 956.941, 2.437, 1832.93
1911, 1736.13, 957.941, 2.437, 1832.93
1912, 1737.59, 957.941, 2.437, 1832.93
1913, 1738.81, 958.942, 2.437, 1832.93
1914, 1739.72, 958.942, 2.437, 1832.93
1915, 1740.42, 959.941, 2.437, 1832.93
1916, 1741.05, 959.941, 2.437, 1832.93
1917, 1741.93, 960.941, 2.437, 1832.93
1918, 1743.32, 960.941, 2.437, 1832.93
1919, 1744.09, 961.941, 2.437, 1832.93
1920, 1745.19, 961.941, 2.437, 1832.93
1921, 1746.13, 962.941, 2.437, 1832.93
1922, 1747.19, 962.941, 2.437, 1832.93
1923, 1747.92, 963.941, 2.437, 1832.93
1924, 1748.96, 963.941, 2.437, 1832.93
1925, 1749.48, 964.941, 2.437, 1832.93
1926, 1750.63, 964.941, 2.437, 1832.93
1927, 1751.71, 965.941, 2.437, 1832.93
1928, 1752.51, 965.941, 2.437, 1832.93
1929, 1753.48, 966.941, 2.437, 1832.93
1930, 1754.07, 966.941, 2.437, 1832.93
1931, 1755.08, 967.941, 2.437, 1832.93
1932, 1755.97, 967.941, 2.437, 1832.93
1933, 1756.77, 968.941, 2.437, 1832.93
1934, 1757.86, 968.941, 2.437, 1832.93
1935, 1758.95, 969.941, 2.437, 1832.93
1936, 1759.71, 969.941, 2.437, 1832.93
1937, 1760.56, 970.941, 2.437, 1832.93
1938, 1761.53, 970.941, 2.437, 1832.93
1939, 1762.37, 971.941, 2.437, 1832.93
1940, 1763.53, 971.941, 2.437, 1832.93
1941, 1764.61, 972.941, 2.437, 1832.93
1942, 1765.66, 972.941, 2.437, 1832.93
1943, 1766.3, 973.941, 2.437, 1832.93
1944, 1766.83, 973.941, 2.437, 1832.93
1945, 1767.9, 974.942, 2.437, 1832.93
1946, 1768.6, 974.942, 2.437, 1832.93
1947, 1769.32, 975.941, 2.437, 1832.93
1948, 1770.24, 975.941, 2.437, 1832.93
1949, 1770.85, 976.941, 2.437, 1832.93
1950, 1771.58, 976.941, 2.437, 1832.93
1951, 1772.42, 977.942, 2.437, 1832.93
1952, 1773.75, 977.942, 2.437, 1832.93
1953, 1774.57, 978.941, 2.437, 1832.93
1954, 1775.55, 978.941, 2.437, 1832.93
1955, 1776.69, 979.941, 2.437, 1832.93
1956, 1777.32, 979.941, 2.437, 1832.93
1957, 1778.05, 980.941, 2.437, 1832.93
1958, 1778.83, 980.941, 2.437, 1832.93
1959, 1779.68, 981.941, 2.437, 1832.93
1960, 1780.61, 981.941, 2.437, 1832.93
1961, 1781.26, 982.941, 2.437, 1832.93
1962, 1781.83, 982.941, 2.437, 1832.93
1963, 1782.59, 983.941, 2.437, 1832.93
1964, 1783.42, 983.941, 2.437, 1832.93
1965, 1783.74, 984.941, 2.437, 1832.93
1966, 1784.78, 984.941, 2.437, 1832.93
1967, 1785.87, 985.941, 2.437, 1832.93
1968, 1786.99, 985.941, 2.437, 1832.93
1969, 1788.53, 986.941, 2.437, 1832.93
1970, 1789.44, 986.941, 2.437, 1832.93
1971, 1790.1, 987.941, 2.437, 1832.93
1972, 1790.89, 987.941, 2.437, 1832.93
1973, 1791.64, 988.941, 2.437, 1832.93
1974, 1792.5, 988.941, 2.437, 1832.93
1975, 1793.67, 989.941, 2.437, 1832.93
1976, 1794.1, 989.941, 2.437, 1832.93
1977, 1795.07, 990.941, 2.437, 1832.93
1978, 1796.03, 990.941, 2.437, 1832.93
1979, 1796.98, 991.941, 2.437, 1832.93
1980, 1798.08, 991.941, 2.437, 1832.93
1981, 1799.08, 992.941, 2.437, 1832.93
1982, 1799.76, 992.941, 2.437, 1832.93
1983, 1800.92, 993.941, 2.437, 1832.93
1984, 1801.83, 993.941, 2.437, 1832.93
1985, 1802.54, 994.941, 2.437, 1832.93
1986, 1803.46, 994.941, 2.437, 1832.93
1987, 1804.42, 995.941, 2.437, 1832.93
1988, 1805.17, 995.941, 2.437, 1832.93
1989, 1805.57, 996.941, 2.437, 1832.93
1990, 1806.61, 996.941, 2.437, 1832.93
1991, 1807.44, 997.941, 2.437, 1832.93
1992, 1808.15, 997.941, 2.437, 1832.93
1993, 1809.21, 998.941, 2.437, 1832.93
1994, 1809.9, 998.941, 2.437, 1832.93
1995, 1810.85, 999.942, 2.437, 1832.93
1996, 1811.96, 999.942, 2.437, 1832.93
1997, 1812.91, 1000.94, 2.437, 1832.93
1998, 1813.31, 1000.94, 2.437, 1832.93
1999, 1814.69, 1001.94, 2.437, 1832.93
2000, 1815.78, 1001.94, 2.437, 1832.93
2001, 1816.63, 1002.94, 2.437, 1832.93
2002, 1817.88, 1002.94, 2.437, 1832.93
2003, 1818.9, 1003.94, 2.437, 1832.93
2004, 1819.97, 1003.94, 2.437, 1832.93
2005, 1820.98, 1004.94, 2.437, 1832.93
2006, 1822.44, 1004.94, 2.437, 1832.93
2007, 1823.05, 1005.94, 2.437, 1832.93
2008, 1823.84, 1005.94, 2.437, 1832.93
2009, 1824.35, 1006.94, 2.437, 1832.93
2010, 1824.98, 1006.94, 2.437, 1832.93
2011, 1826.03, 1007.94, 2.437, 1832.93
2012, 1826.27, 1007.94, 2.437, 1832.93
2013, 1827.62, 1008.94, 2.437, 1832.93
2014, 1828.64, 1008.94, 2.437, 1832.93
2015, 1829.6, 1009.94, 2.437, 1832.93
2016, 1830.59, 1009.94, 2.437, 1832.93
2017, 1831.49, 1010.94, 2.437, 1832.93
2018, 1832.65, 1010.94, 2.437, 1832.93
2019, 1833.76, 1011.94, 2.437, 1832.93
2020, 1834.7, 1011.94, 2.437, 1832.93
2021, 1835.53, 1012.94, 2.437, 1832.93
2022, 1836.62, 1012.94, 2.437, 1832.93
2023, 1837.61, 1013.94, 2.437, 1832.93
2024, 1838.71, 1013.94, 2.437, 1832.93
2025, 1839.83, 1014.94, 2.437, 1832.93
2026, 1841.08, 1014.94, 2.437, 1832.93
2027, 1841.91, 1015.94, 2.437, 1832.93
2028, 1842.32, 1015.94, 2.437, 1832.93
2029, 1843.49, 1016.94, 2.437, 1832.93
2030, 1844.62, 1016.94, 2.437, 1832.93
2031, 1845.25, 1017.94, 2.437, 1832.93
2032, 1846.51, 1017.94, 2.437, 1832.93
2033, 1847.58, 1018.94, 2.437, 1832.93
2034, 1848.41, 1018.94, 2.437, 1832.93
2035, 1849.12, 1019.94, 2.437, 1832.93
2036, 1849.74, 1019.94, 2.437, 1832.93
2037, 1850.77, 1020.94, 2.437, 1832.93
2038, 1851.67, 1020.94, 2.437, 1832.93
2039, 1852.75, 1021.94, 2.437, 1832.93
2040, 1853.44, 1021.94, 2.437, 1832.93
2041, 1854.19, 1022.94, 2.437, 1832.93
2042, 1855.09, 1022.94, 2.437, 1832.93
2043, 1855.8, 1023.94, 2.437, 1832.93
2044, 1856.54, 1023.94, 2.437, 1832.93
2045, 1857.22, 1024.94, 2.437, 1832.93
2046, 1858.37, 1024.94, 2.437, 1832.93
2047, 1859.53, 1025.94, 2.437, 1832.93
2048, 1860.22, 1025.94, 2.437, 1832.93
2049, 1861.04, 1026.94, 2.437, 1832.93
2050, 1861.94, 1026.94, 2.437, 1832.93
2051, 1863.04, 1027.94, 2.437, 1832.93
2052, 1864, 1027.94, 2.437, 1832.93
2053, 1864.57, 1028.94, 2.437, 1832.93
2054, 1865.55, 1028.94, 2.437, 1832.93
2055, 1866.45, 1029.94, 2.437, 1832.93
2056, 1867.52, 1029.94, 2.437, 1832.93
2057, 1867.96, 1030.94, 2.437, 1832.93
2058, 1868.96, 1030.94, 2.437, 1832.93
2059, 1870.17, 1031.94, 2.437, 1832.93
2060, 1871.25, 1031.94, 2.437, 1832.93
2061, 1871.89, 1032.94, 2.437, 1832.93
2062, 1872.54, 1032.94, 2.437, 1832.93
2063, 1873.5, 1033.94, 2.437, 1832.93
2064, 1874.33, 1033.94, 2.437, 1832.93
2065, 1875.92, 1034.94, 2.437, 1832.93
2066, 1877.09, 1034.94, 2.437, 1832.93
2067, 1877.91, 1035.94, 2.437, 1832.93
2068, 1878.8, 1035.94, 2.437, 1832.93
2069, 1879.3, 1036.94, 2.437, 1832.93
2070, 1880.05, 1036.94, 2.437, 1832.93
2071, 1881.16, 1037.94, 2.437, 1832.93
2072, 1881.73, 1037.94, 2.437, 1832.93
2073, 1882.61, 1038.94, 2.437, 1832.93
2074, 1883.75, 1038.94, 2.437, 1832.93
2075, 1884.94, 1039.94, 2.437, 1832.93
2076, 1886.16, 1039.94, 2.437, 1832.93
2077, 1886.76, 1040.94, 2.437, 1832.93
2078, 1887.59, 1040.94, 2.437, 1832.93
2079, 1888.68, 1041.94, 2.437, 1832.93
2080, 1889.12, 1041.94, 2.437, 1832.93
2081, 1890.14, 1042.94, 2.437, 1832.93
2082, 1891.04, 1042.94, 2.437, 1832.93
2083, 1892.18, 1043.94, 2.437, 1832.93
2084, 1892.85, 1043.94, 2.437, 1832.93
2085, 1893.41, 1044.94, 2.437, 1832.93
2086, 1894.5, 1044.94, 2.437, 1832.93
2087, 1895.57, 1045.94, 2.437, 1832.93
2088, 1896.44, 1045.94, 2.437, 1832.93
2089, 1897.23, 1046.94, 2.437, 1832.93
2090, 1897.81, 1046.94, 2.437, 1832.93
2091, 1898.75, 1047.94, 2.437, 1832.93
2092, 1899.72, 1047.94, 2.437, 1832.93
2093, 1900.41, 1048.94, 2.437, 1832.93
2094, 1901.48, 1048.94, 2.437, 1832.93
2095, 1902.6, 1049.94, 2.437, 1832.93
2096, 1903.17, 1049.94, 2.457, 1928.83
2097, 1904.49, 1050.94, 2.457, 1928.83
2098, 1905.36, 1050.94, 2.457, 1928.83
2099, 1906.41, 1051.94, 2.457, 1928.83
2100, 1907.67, 1051.94, 2.457, 1928.83
2101, 1908.63, 1052.94, 2.457, 1928.83
2102, 1909.48, 1052.94, 2.457, 1928.83
2103, 1910.03, 1053.94, 2.457, 1928.83
2104, 1911.02, 1053.94, 2.457, 1928.83
2105, 1911.67, 1054.94, 2.457, 1928.83
2106, 1912.39, 1054.94, 2.457, 1928.83
2107, 1913.19, 1055.94, 2.457, 1928.83
2108, 1914.19, 1055.94, 2.457, 1928.83
2109, 1915.34, 1056.94, 2.457, 1928.83
2110, 1916.08, 1056.94, 2.457, 1928.83
2111, 1916.9, 1057.94, 2.457, 1928.83
2112, 1917.59, 1057.94, 2.477, 1936.83
2113, 1918.7, 1058.94, 2.477, 1936.83
2114, 1918.99, 1058.94, 2.477, 1936.83
2115, 1920.43, 1059.94, 2.477, 1936.83
2116, 1921.19, 1059.94, 2.477, 1936.83
2117, 1921.81, 1060.94, 2.477, 1936.83
2118, 1922.65, 1060.94, 2.477, 1936.83
2119, 1923.81, 1061.94, 2.477, 1936.83
2120, 1924.75, 1061.94, 2.477, 1936.83
2121, 1925.66, 1062.94, 2.477, 1936.83
2122, 1926.45, 1062.94, 2.477, 1936.83
2123, 1927.46, 1063.94, 2.477, 1936.83
2124, 1928.23, 1063.94, 2.477, 1936.83
2125, 1929.02, 1064.94, 2.477, 1936.83
2126, 1930.25, 1064.94, 2.477, 1936.83
2127, 1931.3, 1065.94, 2.477, 1936.83
2128, 1931.81, 1065.94, 2.477, 1936.83
2129, 1933.06, 1066.94, 2.477, 1936.83
2130, 1933.9, 1066.94, 2.477, 1936.83
2131, 1934.93, 1067.94, 2.477, 1936.83
2132, 1936.06, 1067.94, 2.477, 1936.83
2133, 1936.79, 1068.94, 2.477, 1936.83
2134, 1937.43, 1068.94, 2.477, 1936.83
2135, 1938.38, 1069.94, 2.477, 1936.83
2136, 1939.4, 1069.94, 2.477, 1936.83
2137, 1940.14, 1070.94, 2.477, 1936.83
2138, 1940.94, 1070.94, 2.477, 1936.83
2139, 1942.07, 1071.94, 2.477, 1936.83
2140, 1942.7, 1071.94, 2.477, 1936.83
2141, 1943.44, 1072.94, 2.477, 1936.83
2142, 1944.04, 1072.94, 2.477, 1936.83
2143, 1944.83, 1073.94, 2.477, 1936.83
2144, 1946.04, 1073.94, 2.477, 1936.83
2145, 1946.82, 1074.94, 2.477, 1936.83
2146, 1947.53, 1074.94, 2.477, 1936.83
2147, 1948.28, 1075.94, 2.477, 1936.83
2148, 1948.61, 1075.94, 2.477, 1936.83
2149, 1949.48, 1076.94, 2.477, 1936.83
2150, 1950.53, 1076.94, 2.477, 1936.83
2151, 1951.68, 1077.94, 2.477, 1936.83
2152, 1952.46, 1077.94, 2.477, 1936.83
2153, 1953.46, 1078.94, 2.477, 1936.83
2154, 1954.58, 1078.94, 2.477, 1936.83
2155, 1955.79, 1079.94, 2.477, 1936.83
2156, 1956.69, 1079.94, 2.477, 1936.83
2157, 1957.61, 1080.94, 2.477, 1936.83
2158, 1958.82, 1080.94, 2.477, 1936.83
2159, 1959.65, 1081.94, 2.477, 1936.83
2160, 1960.17, 1081.94, 2.477, 1936.83
2161, 1960.91, 1082.94, 2.477, 1936.83
2162, 1961.41, 1082.94, 2.477, 1936.83
2163, 1962.74, 1083.94, 2.477, 1936.83
2164, 1963.35, 1083.94, 2.477, 1936.83
2165, 1964.14, 1084.94, 2.477, 1936.83
2166, 1964.8, 1084.94, 2.477, 1936.83
2167, 1965.45, 1085.94, 2.477, 1936.83
2168, 1966.34, 1085.94, 2.477, 1936.83
2169, 1967, 1086.94, 2.477, 1936.83
2170, 1968.18, 1086.94, 2.477, 1936.83
2171, 1969.01, 1087.94, 2.477, 1936.83
2172, 1969.82, 1087.94, 2.477, 1936.83
2173, 1970.74, 1088.94, 2.477, 1936.83
2174, 1971.8, 1088.94, 2.477, 1936.83
2175, 1972.67, 1089.94, 2.477, 1936.83
2176, 1973.38, 1089.94, 2.477, 1936.83
2177, 1974.24, 1090.94, 2.477, 1936.83
2178, 1975.14, 1090.94, 2.477, 1936.83
2179, 1975.96, 1091.94, 2.477, 1936.83
2180, 1976.47, 1091.94, 2.477, 1936.83
2181, 1977.55, 1092.94, 2.477, 1936.83
2182, 1978.3, 1092.94, 2.477, 1936.83
2183, 1978.95, 1093.94, 2.477, 1936.83
2184, 1980.09, 1093.94, 2.477, 1936.83
2185, 1980.97, 1094.94, 2.477, 1936.83
2186, 1981.82, 1094.94, 2.477, 1936.83
2187, 1982.71, 1095.94, 2.477, 1936.83
2188, 1983.81, 1095.94, 2.477, 1936.83
2189, 1984.57, 1096.94, 2.477, 1936.83
2190, 1985.46, 1096.94, 2.477, 1936.83
2191, 1986.83, 1097.94, 2.477, 1936.83
2192, 1987.68, 1097.94, 2.477, 1936.83
2193, 1989.12, 1098.94, 2.477, 1936.83
2194, 1990.2, 1098.94, 2.477, 1936.83
2195, 1991.31, 1099.94, 2.477, 1936.83
2196, 1992.31, 1099.94, 2.477, 1936.83
2197, 1992.75, 1100.94, 2.517, 2153.51
2198, 1993.46, 1100.94, 2.517, 2153.51
2199, 1994.64, 1101.94, 2.517, 2153.51
2200, 1995.56, 1101.94, 2.517, 2153.51
2201, 1996.53, 1102.94, 2.517, 2153.51
2202, 1997.18, 1102.94, 2.517, 2153.51
2203, 1998.24, 1103.94, 2.517, 2153.51
2204, 1998.67, 1103.94, 2.517, 2153.51
2205, 1999.6, 1104.94, 2.517, 2153.51
2206, 2000.78, 1104.94, 2.517, 2153.51
2207, 2001.8, 1105.94, 2.517, 2153.51
2208, 2002.5, 1105.94, 2.517, 2153.51
2209, 2003.3, 1106.94, 2.517, 2153.51
2210, 2004.18, 1106.94, 2.517, 2153.51
2211, 2005.2, 1107.94, 2.517, 2153.51
2212, 2006.09, 1107.94, 2.517, 2153.51
2213, 2006.91, 1108.94, 2.517, 2153.51
2214, 2007.95, 1108.94, 2.517, 2153.51
2215, 2008.99, 1109.94, 2.517, 2153.51
2216, 2010, 1109.94, 2.517, 2153.51
2217, 2010.77, 1110.94, 2.517, 2153.51
2218, 2011.93, 1110.94, 2.517, 2153.51
2219, 2013.03, 1111.94, 2.517, 2153.51
2220, 2013.54, 1111.94, 2.517, 2153.51
2221, 2014.57, 1112.94, 2.517, 2153.51
2222, 2015.29, 1112.94, 2.517, 2153.51
2223, 2016.26, 1113.94, 2.517, 2153.51
2224, 2017.19, 1113.94, 2.517, 2153.51
2225, 2017.69, 1114.94, 2.517, 2153.51
2226, 2018.58, 1114.94, 2.517, 2153.51
2227, 2019.79, 1115.94, 2.517, 2153.51
2228, 2020.81, 1115.94, 2.517, 2153.51
2229, 2022.35, 1116.94, 2.517, 2153.51
2230, 2023.48, 1116.94, 2.517, 2153.51
2231, 2024.3, 1117.94, 2.517, 2153.51
2232, 2025.6, 1117.94, 2.517, 2153.51
2233, 2026.31, 1118.94, 2.517, 2153.51
2234, 2027.36, 1118.94, 2.517, 2153.51
2235, 2028.43, 1119.94, 2.517, 2153.51
2236, 2029.03, 1119.94, 2.517, 2153.51
2237, 2029.99, 1120.94, 2.517, 2153.51
2238, 2031.29, 1120.94, 2.517, 2153.51
2239, 2032.41, 1121.94, 2.517, 2153.51
2240, 2033.36, 1121.94, 2.517, 2153.51
2241, 2033.83, 1122.94, 2.517, 2153.51
2242, 2034.81, 1122.94, 2.517, 2153.51
2243, 2035.74, 1123.94, 2.517, 2153.51
2244, 2036.51, 1123.94, 2.517, 2153.51
2245, 2037.76, 1124.94, 2.517, 2153.51
2246, 2038.49, 1124.94, 2.517, 2153.51
2247, 2039.44, 1125.94, 2.517, 2153.51
2248, 2040.5, 1125.94, 2.517, 2153.51
2249, 2041.45, 1126.94, 2.517, 2153.51
2250, 2042.2, 1126.94, 2.517, 2153.51
2251, 2043.31, 1127.94, 2.517, 2153.51
2252, 2044.31, 1127.94, 2.517, 2153.51
2253, 2045.17, 1128.94, 2.517, 2153.51
2254, 2045.87, 1128.94, 2.517, 2153.51
2255, 2046.39, 1129.94, 2.517, 2153.51
2256, 2047.49, 1129.94, 2.517, 2153.51
2257, 2048.79, 1130.94, 2.517, 2153.51
2258, 2049.88, 1130.94, 2.517, 2153.51
2259, 2050.75, 1131.94, 2.517, 2153.51
2260, 2051.5, 1131.94, 2.517, 2153.51
2261, 2052.26, 1132.94, 2.517, 2153.51
2262, 2053.16, 1132.94, 2.517, 2153.51
2263, 2054.31, 1133.94, 2.517, 2153.51
2264, 2055.32, 1133.94, 2.517, 2153.51
2265, 2055.66, 1134.94, 2.517, 2153.51
2266, 2056.04, 1134.94, 2.517, 2153.51
2267, 2057.01, 1135.94, 2.517, 2153.51
2268, 2057.97, 1135.94, 2.517, 2153.51
2269, 2058.83, 1136.94, 2.517, 2153.51
2270, 2060.06, 1136.94, 2.517, 2153.51
2271, 2060.91, 1137.94, 2.517, 2153.51
2272, 2061.8, 1137.94, 2.517, 2153.51
2273, 2062.69, 1138.94, 2.517, 2153.51
2274, 2063.75, 1138.94, 2.517, 2153.51
2275, 2064.69, 1139.94, 2.517, 2153.51
2276, 2065.37, 1139.94, 2.517, 2153.51
2277, 2066.76, 1140.94, 2.517, 2153.51
2278, 2068.07, 1140.94, 2.517, 2153.51
2279, 2068.78, 1141.94, 2.517, 2153.51
2280, 2069.71, 1141.94, 2.517, 2153.51
2281, 2070.41, 1142.94, 2.517, 2153.51
2282, 2071.11, 1142.94, 2.556, 2238.59
2283, 2072.18, 1143.94, 2.556, 2238.59
2284, 2072.76, 1143.94, 2.556, 2238.59
2285, 2074, 1144.94, 2.556, 2238.59
2286, 2075.12, 1144.94, 2.556, 2238.59
2287, 2076.03, 1145.94, 2.556, 2238.59
2288, 2077.09, 1145.94, 2.556, 2238.59
2289, 2078.08, 1146.94, 2.556, 2238.59
2290, 2079.14, 1146.94, 2.556, 2238.59
2291, 2079.7, 1147.94, 2.556, 2238.59
2292, 2080.56, 1147.94, 2.556, 2238.59
2293, 2081.48, 1148.94, 2.556, 2238.59
2294, 2082.63, 1148.94, 2.556, 2238.59
2295, 2083.24, 1149.94, 2.556, 2238.59
2296, 2084.1, 1149.94, 2.556, 2238.59
2297, 2085.28, 1150.94, 2.556, 2238.59
2298, 2086.39, 1150.94, 2.556, 2238.59
2299, 2087.12, 1151.94, 2.556, 2238.59
2300, 2088, 1151.94, 2.556, 2238.59
2301, 2088.93, 1152.94, 2.556, 2238.59
2302, 2090.34, 1152.94, 2.556, 2238.59
2303, 2091.61, 1153.94, 2.556, 2238.59
2304, 2092.11, 1153.94, 2.556, 2238.59
2305, 2093.17, 1154.94, 2.556, 2238.59
2306, 2094.13, 1154.94, 2.556, 2238.59
2307, 2094.85, 1155.94, 2.556, 2238.59
2308, 2095.84, 1155.94, 2.556, 2238.59
2309, 2097.2, 1156.94, 2.556, 2238.59
2310, 2097.9, 1156.94, 2.556, 2238.59
2311, 2098.81, 1157.94, 2.556, 2238.59
2312, 2099.86, 1157.94, 2.556, 2238.59
2313, 2100.57, 1158.94, 2.556, 2238.59
2314, 2101.42, 1158.94, 2.556, 2238.59
2315, 2101.97, 1159.94, 2.556, 2238.59
2316, 2103.06, 1159.94, 2.556, 2238.59
2317, 2103.97, 1160.94, 2.556, 2238.59
2318, 2104.73, 1160.94, 2.556, 2238.59
2319, 2105.47, 1161.94, 2.556, 2238.59
2320, 2106.54, 1161.94, 2.556, 2238.59
2321, 2107.64, 1162.94, 2.556, 2238.59
2322, 2108.56, 1162.94, 2.556, 2238.59
2323, 2109.22, 1163.94, 2.556, 2238.59
2324, 2110.08, 1163.94, 2.556, 2238.59
2325, 2110.89, 1164.94, 2.556, 2238.59
2326, 2111.58, 1164.94, 2.556, 2238.59
2327, 2112.13, 1165.94, 2.556, 2238.59
2328, 2113.4, 1165.94, 2.556, 2238.59
2329, 2114.01, 1166.94, 2.556, 2238.59
2330, 2114.79, 1166.94, 2.556, 2238.59
2331, 2115.5, 1167.94, 2.556, 2238.59
2332, 2116.71, 1167.94, 2.556, 2238.59
2333, 2117.52, 1168.94, 2.556, 2238.59
2334, 2118.59, 1168.94, 2.556, 2238.59
2335, 2119.71, 1169.94, 2.556, 2238.59
2336, 2120.48, 1169.94, 2.556, 2238.59
2337, 2121.09, 1170.94, 2.556, 2238.59
2338, 2121.89, 1170.94, 2.556, 2238.59
2339, 2123.29, 1171.94, 2.556, 2238.59
2340, 2124.46, 1171.94, 2.556, 2238.59
2341, 2125.54, 1172.94, 2.556, 2238.59
2342, 2126.16, 1172.94, 2.556, 2238.59
2343, 2126.83, 1173.94, 2.556, 2238.59
2344, 2127.57, 1173.94, 2.556, 2238.59
2345, 2128.58, 1174.94, 2.556, 2238.59
2346, 2129.75, 1174.94, 2.556, 2238.59
2347, 2130.83, 1175.94, 2.556, 2238.59
2348, 2131.7, 1175.94, 2.556, 2238.59
